"id","lead_id","comment","created_by","created_at","updated_at"
"53","76","not interested","11","2024-01-24 23:10:03","2024-01-24 23:10:03"
"54","150","called them: said they will respond shortly","11","2024-01-24 23:24:41","2024-01-24 23:24:41"
"55","157","they will respond shortly","11","2024-01-24 23:27:18","2024-01-24 23:27:18"
"56","163","they will respond shortly","11","2024-01-24 23:31:17","2024-01-24 23:31:17"
"57","175","they will respond shortly","11","2024-01-24 23:40:37","2024-01-24 23:40:37"
"58","179","Details sent again through whatsapp","11","2024-01-24 23:42:20","2024-01-24 23:42:20"
"59","202","Their phone number is powered off. Can schedule meeting after contacting them","11","2024-01-24 23:46:02","2024-01-24 23:46:02"
"60","227","They will respond shortly","11","2024-01-24 23:50:01","2024-01-24 23:50:01"
"61","164","Not Interested","11","2024-01-24 23:52:09","2024-01-24 23:52:09"
"62","219","No response, calling them 2 days consecutively","11","2024-01-25 00:00:51","2024-01-25 00:00:51"
"63","125","Arranged a meeting today at 4:30 pm","11","2024-01-25 00:09:59","2024-01-25 00:09:59"
"64","218","call them again for meeting schedule","11","2024-01-25 01:50:35","2024-01-25 01:50:35"
"65","217","they will respond to us next week for the Meeting as this week they are busy","11","2024-01-25 21:57:13","2024-01-25 21:57:13"
"66","225","Meeting scheduled on Saturday 27 January 2024 at 12:30 pm","11","2024-01-25 22:12:55","2024-01-25 22:12:55"
"67","205","they will consider Co-workIT in the future. Upon request an email with ppt has been sent to hello@calmkaaj.org","11","2024-01-25 22:19:02","2024-01-25 22:19:02"
"68","211","Upon their request email has been sent to junction@gmail.com","11","2024-01-25 22:49:00","2024-01-25 22:49:00"
"69","213","Not interested","11","2024-01-25 22:57:39","2024-01-25 22:57:39"
"70","38","they will review the details sent to them and will respond if needed.","11","2024-01-25 23:02:36","2024-01-25 23:02:36"
"71","214","Not interested","11","2024-01-25 23:06:10","2024-01-25 23:06:10"
"72","51","They already have a software, they will contact in the future","11","2024-01-25 23:18:43","2024-01-25 23:18:43"
"73","64","Not Interested","11","2024-01-25 23:31:18","2024-01-25 23:31:18"
"74","65","Not Interested","11","2024-01-25 23:32:32","2024-01-25 23:32:32"
"75","89","Not interested","11","2024-01-25 23:49:27","2024-01-25 23:49:27"
"76","4","Their Operational Manager number is powered off as he is currently in KARACHI.","11","2024-01-25 23:59:12","2024-01-25 23:59:12"
"77","218","they will respond shortly for meeting details","11","2024-01-26 00:58:07","2024-01-26 00:58:07"
"78","136","Number powered off. Cannot reschedule the meeting timings.","11","2024-01-26 01:33:07","2024-01-26 01:33:07"
"79","6","Details sent through WhatsApp on number 0304 1230044 (Mr. Shakif)","11","2024-01-26 01:37:42","2024-01-26 01:37:42"
"80","220","they want us to send an email: sales@techub.com.pk they will respond shortly","11","2024-01-26 21:18:02","2024-01-26 21:18:02"
"81","13","They are using their own.","11","2024-01-26 21:26:15","2024-01-26 21:26:15"
"82","166","they are already using the software but may contact us in future","11","2024-01-26 21:36:17","2024-01-26 21:36:17"
"83","92","Not Interested as they are just a startup, but may contact in the future","11","2024-01-26 21:39:25","2024-01-26 21:39:25"
"84","93","Not Interested.","11","2024-01-26 21:40:27","2024-01-26 21:40:27"
"85","100","they are already using one","11","2024-01-26 21:46:25","2024-01-26 21:46:25"
"86","102","Not Interested","11","2024-01-26 21:48:07","2024-01-26 21:48:07"
"87","104","Not Interested","11","2024-01-26 21:53:02","2024-01-26 21:53:02"
"88","110","Not interested","11","2024-01-26 22:30:31","2024-01-26 22:30:31"
"89","21","they have one but want details on whatsapp.","11","2024-01-26 22:39:47","2024-01-26 22:39:47"
"90","225","They have sent their logo details, and their official email address, They seem interested in buying the software.","11","2024-01-28 00:48:52","2024-01-28 00:48:52"
"91","4","call is not answered.","11","2024-01-30 23:04:29","2024-01-30 23:04:29"
"92","200","Another number found, +92-333-2774055, called at this number unanswered.","11","2024-01-30 23:11:49","2024-01-30 23:11:49"
"93","200","they have asked for details and details shared it on whatsapp","11","2024-01-31 00:10:31","2024-01-31 00:10:31"
"94","200","Discussion note added above was for the hive at islamabad.","11","2024-01-31 00:13:34","2024-01-31 00:13:34"
"95","4","they have asked for details and details shared it on whatsapp","11","2024-01-31 00:15:40","2024-01-31 00:15:40"
"96","217","they will let us know.","11","2024-01-31 01:52:46","2024-01-31 01:52:46"
"97","218","they will inform us after discussing it with their boss","11","2024-01-31 22:02:24","2024-01-31 22:02:24"
"98","218","no response","11","2024-01-31 22:04:10","2024-01-31 22:04:10"
"99","218","no response","11","2024-01-31 22:04:34","2024-01-31 22:04:34"
"100","4","Meeting scheduled Tomorrow (1 FEB 2024) at 12 pm","11","2024-02-01 00:38:44","2024-02-01 00:38:44"
"101","218","Mailed them again to reschedule the meeting","11","2024-02-01 00:40:17","2024-02-01 00:40:17"
"102","218","Meeting Rescheduled on Friday at 4 PM","11","2024-02-01 01:27:17","2024-02-01 01:27:17"
"103","221","they will check out our features and prices and then they will contact us.","11","2024-02-01 19:32:38","2024-02-01 19:32:38"
"104","153","Demo sent on 2 Feb 2024","11","2024-02-02 21:07:42","2024-02-02 21:07:42"
"105","192","They have responded through Email, However they do not want to schedule a meeting but want a demo.","11","2024-02-06 19:29:38","2024-02-06 19:29:38"
"106","161","Details of pricing has been sent to them via email.","11","2024-02-06 20:09:37","2024-02-06 20:09:37"
"107","161","they would like to see a demo on saturday.","11","2024-02-07 19:23:44","2024-02-07 19:23:44"
"108","4","Meeting Scheduled on 9 Feb 2024 at 12 pm","11","2024-02-07 19:29:39","2024-02-07 19:29:39"
"109","97","they have closed down their business","11","2024-02-07 21:18:44","2024-02-07 21:18:44"
"110","87","They are temporarily closed for 6 months, they will respond when needed.","11","2024-02-07 23:34:27","2024-02-07 23:34:27"
"111","115","they do not need it","11","2024-02-07 23:36:56","2024-02-07 23:36:56"
"112","124","Not Interested!","11","2024-02-07 23:38:17","2024-02-07 23:38:17"
"113","173","They are permanently closed.","11","2024-02-07 23:40:32","2024-02-07 23:40:32"
"114","111","Their coworking is temporarily shutdown.","11","2024-02-12 20:01:03","2024-02-12 20:01:03"
"115","182","They have their own, so they do not need it.","11","2024-02-12 21:52:48","2024-02-12 21:52:48"
"116","174","Not Interested","11","2024-02-12 21:54:07","2024-02-12 21:54:07"
"117","170","They have closed down their space.","11","2024-02-12 21:54:55","2024-02-12 21:54:55"
"118","169","they have their own","11","2024-02-12 21:57:09","2024-02-12 21:57:09"
"119","152","They have their own.","11","2024-02-12 21:59:23","2024-02-12 21:59:23"
"120","4","meeting scheduled on 13 feb 2024 on tuesday regarding HRM Module","11","2024-02-13 19:15:59","2024-02-13 19:15:59"
"121","161","call them on Thursday 15 Feb 2024 for meeting details","11","2024-02-13 19:28:37","2024-02-13 19:28:37"
"122","21","Not Interested.","11","2024-02-13 19:38:00","2024-02-13 19:38:00"
"123","160","Not Interested.","11","2024-02-13 20:54:58","2024-02-13 20:54:58"
"124","217","Not Interested, They will contact in future if needed.","11","2024-02-15 00:26:31","2024-02-15 00:26:31"
"125","218","Meeting rescheduled for Wednesday 4 PM,","11","2024-02-15 00:30:29","2024-02-15 00:30:29"
"126","161","call them again on Monday for meeting details.","11","2024-02-15 22:48:33","2024-02-15 22:48:33"
"127","180","Not Interested!","11","2024-02-16 19:36:59","2024-02-16 19:36:59"
"128","191","Not Interested","11","2024-02-16 19:39:14","2024-02-16 19:39:14"
"129","156","Not Interested","11","2024-02-16 19:41:57","2024-02-16 19:41:57"
"130","38","They are not interested.","11","2024-02-24 19:54:48","2024-02-24 19:54:48"
"131","207","Not in Need","11","2024-02-24 19:59:13","2024-02-24 19:59:13"
"132","208","Not Interested","11","2024-02-24 20:02:31","2024-02-24 20:02:31"
"133","54","Not Interested","11","2024-02-24 20:08:57","2024-02-24 20:08:57"
"134","103","Not Interested.","11","2024-02-24 20:12:36","2024-02-24 20:12:36"
"135","107","Not Interested.","11","2024-02-24 20:13:24","2024-02-24 20:13:24"
"136","224","Not needed atm, they will contact us in the future.","11","2024-02-24 20:16:40","2024-02-24 20:16:40"
"137","150","Not Interested...........","11","2024-02-24 20:20:05","2024-02-24 20:20:05"
"138","221","They are already using one for their accounts at 12$, however they want us to contact after 6 months, they consider our product at bit overpriced.","11","2024-02-27 19:42:34","2024-02-27 19:42:34"
"139","221","They may consider it if it's around 50$.","11","2024-02-27 19:43:56","2024-02-27 19:43:56"
"140","192","Demo accounts details sent to them on Friday, 23 Feb 2024.","11","2024-02-27 19:46:56","2024-02-27 19:46:56"
"141","225","Demo accounts details sent to them on Friday, 21 Feb 2024.","11","2024-02-27 19:48:37","2024-02-27 19:48:37"
"142","226","Demo accounts details sent to them on Wednesday, 21 Feb 2024.","11","2024-02-27 19:49:42","2024-02-27 19:49:42"
"143","225","they want us to contact them after a week.","11","2024-02-27 20:44:21","2024-02-27 20:44:21"
"144","153","she found cowork-IT lagging, not user friendly, and that it needs some modification, after modification she can explore it again, but want's us to contact her after a month.","11","2024-02-29 20:11:43","2024-02-29 20:11:43"
"145","226","They want us contact them after a month for the follow-up on Cowork-IT.","11","2024-02-29 20:13:07","2024-02-29 20:13:07"
"146","218","Demo account sent to them 28/2/2024, they will respond after reviewing it.","11","2024-02-29 20:14:57","2024-02-29 20:14:57"
"147","70","They are not interested.","11","2024-02-29 20:26:16","2024-02-29 20:26:16"
"148","225","They want us to contact them after a week 6/2/2024","11","2024-03-08 19:48:14","2024-03-08 19:48:14"
"149","153","Updated Demo credentials sent on 5/3/2024","11","2024-03-08 19:49:57","2024-03-08 19:49:57"
"150","161","They want us contact next week for a follow up on demo account sent.","11","2024-03-13 22:56:12","2024-03-13 22:56:12"
"151","227","They already have one, will contact us in future if needed.","11","2024-03-13 23:12:02","2024-03-13 23:12:02"
"154","916","meeting done. Again follow up","98","2024-11-19 14:38:58","2024-11-19 14:38:58"
"156","918","meeting done. Send demo account","98","2024-11-19 14:55:47","2024-11-19 14:55:47"
"157","919","not responding","98","2024-11-19 15:00:20","2024-11-19 15:00:20"
"158","920","no answer","98","2024-11-19 15:06:01","2024-11-19 15:06:01"
"160","922","not responding","98","2024-11-19 15:23:18","2024-11-19 15:23:18"
"161","923","proposal WhatsApp, will inform us","98","2024-11-19 15:30:51","2024-11-19 15:30:51"
"162","924","not responding","98","2024-11-19 15:35:13","2024-11-19 15:35:13"
"163","925","closed","98","2024-11-19 15:36:53","2024-11-19 15:36:53"
"164","926","no answer","98","2024-11-19 15:43:40","2024-11-19 15:43:40"
"165","927","not interested","98","2024-11-19 15:46:47","2024-11-19 15:46:47"
"166","928","no discussion","98","2024-11-19 16:03:33","2024-11-19 16:03:33"
"167","930","powered off","98","2024-11-19 16:10:32","2024-11-19 16:10:32"
"169","932","not interested","98","2024-11-19 16:20:00","2024-11-19 16:20:00"
"170","933","proposal WhatsApp","98","2024-11-19 16:25:59","2024-11-19 16:25:59"
"171","934","not responding","98","2024-11-19 16:31:47","2024-11-19 16:31:47"
"174","938","not interested","98","2024-11-20 13:57:59","2024-11-20 13:57:59"
"175","939","not interested","98","2024-11-20 14:01:45","2024-11-20 14:01:45"
"176","941","not responding","98","2024-11-20 14:09:23","2024-11-20 14:09:23"
"179","943","proposal whatsapp","98","2024-11-20 14:21:33","2024-11-20 14:21:33"
"180","944","not interested","98","2024-11-20 14:27:28","2024-11-20 14:27:28"
"182","946","not answering","98","2024-11-20 18:12:04","2024-11-20 18:12:04"
"184","932","meeting done","98","2024-11-20 19:30:16","2024-11-20 19:30:16"
"185","949","meeting missed by benchwork","98","2024-11-20 19:40:58","2024-11-20 19:40:58"
"186","950","not responding","98","2024-11-22 14:21:06","2024-11-22 14:21:06"
"189","955","not answering","98","2024-11-22 16:22:38","2024-11-22 16:22:38"
"190","958","not answering","98","2024-11-22 16:29:40","2024-11-22 16:29:40"
"193","962","Not Answering","98","2024-11-23 01:16:14","2024-11-23 01:16:14"
"194","964","Not Answering","98","2024-11-23 01:19:14","2024-11-23 01:19:14"
"195","965","powered off","98","2024-11-23 01:21:59","2024-11-23 01:21:59"
"196","966","Proposal - Whatsapp","98","2024-11-23 01:25:19","2024-11-23 01:25:19"
"197","967","call again","98","2024-11-23 01:29:48","2024-11-23 01:29:48"
"198","968","Not Answering","98","2024-11-23 01:32:22","2024-11-23 01:32:22"
"199","968","Not Answering","98","2024-11-23 01:35:24","2024-11-23 01:35:24"
"200","970","Not Answering","98","2024-11-23 01:39:07","2024-11-23 01:39:07"
"201","971","Not Answering","98","2024-11-23 01:42:37","2024-11-23 01:42:37"
"202","972","Proposal -whatsapp","98","2024-11-23 01:48:50","2024-11-23 01:48:50"
"203","973","closed","98","2024-11-23 01:52:58","2024-11-23 01:52:58"
"204","974","Not Interested","98","2024-11-23 01:55:49","2024-11-23 01:55:49"
"205","975","Not Interested","98","2024-11-23 02:01:59","2024-11-23 02:01:59"
"206","976","Not Answering","98","2024-11-23 02:04:53","2024-11-23 02:04:53"
"207","977","Not Answering","98","2024-11-23 02:07:49","2024-11-23 02:07:49"
"208","978","line busy","98","2024-11-23 02:11:18","2024-11-23 02:11:18"
"210","980","meeting done","98","2024-11-23 02:22:54","2024-11-23 02:22:54"
"212","983","Not inerested","98","2024-11-23 02:31:20","2024-11-23 02:31:20"
"213","984","invalid number","98","2024-11-23 02:35:34","2024-11-23 02:35:34"
"214","985","closed","98","2024-11-23 02:40:33","2024-11-23 02:40:33"
"215","988","powered off","98","2024-11-23 02:47:08","2024-11-23 02:47:08"
"216","998","not responding","98","2024-11-23 03:01:30","2024-11-23 03:01:30"
"217","1002","Not answering","98","2024-11-23 03:24:11","2024-11-23 03:24:11"
"218","1004","pending","98","2024-11-25 20:22:34","2024-11-25 20:22:34"
"219","1005","Again follow up","98","2024-11-25 20:25:48","2024-11-25 20:25:48"
"220","1006","Not Interested","98","2024-11-25 20:34:18","2024-11-25 20:34:18"
"221","1007","not answering","98","2024-11-25 20:39:26","2024-11-25 20:39:26"
"222","1008","invalid number","98","2024-11-25 20:42:20","2024-11-25 20:42:20"
"223","1010","Again follow up","98","2024-11-25 20:47:55","2024-11-25 20:47:55"
"224","1011","Not answering","98","2024-11-25 20:51:33","2024-11-25 20:51:33"
"225","929","powered off","98","2024-11-25 20:56:16","2024-11-25 20:56:16"
"226","1012","Not answering","98","2024-11-25 21:03:55","2024-11-25 21:03:55"
"228","1014","not answering","98","2024-11-25 21:24:19","2024-11-25 21:24:19"
"229","1014","not answering","98","2024-11-25 21:24:19","2024-11-25 21:24:19"
"230","1015","powered off","98","2024-11-25 21:26:44","2024-11-25 21:26:44"
"231","1017","Not Available","98","2024-11-25 21:35:44","2024-11-25 21:35:44"
"232","1018","pending","98","2024-11-25 21:42:34","2024-11-25 21:42:34"
"233","1019","not Responding","98","2024-11-25 21:47:27","2024-11-25 21:47:27"
"234","1019","not Responding","98","2024-11-25 21:47:27","2024-11-25 21:47:27"
"237","1022","powered off","98","2024-11-25 22:11:01","2024-11-25 22:11:01"
"238","1023","Proposal - Whatsapp","98","2024-11-25 22:14:02","2024-11-25 22:14:02"
"240","1025","Again follow up","98","2024-11-25 22:21:03","2024-11-25 22:21:03"
"241","1026","Proposal - Whatsapp","98","2024-11-25 22:49:31","2024-11-25 22:49:31"
"242","1027","line busy","98","2024-11-25 22:53:00","2024-11-25 22:53:00"
"243","1029","powered off","98","2024-11-26 16:09:42","2024-11-26 16:09:42"
"246","1032","not responding","98","2024-11-26 16:23:23","2024-11-26 16:23:23"
"248","1034","not Answering","98","2024-11-26 16:31:44","2024-11-26 16:31:44"
"249","1035","not Answering","98","2024-11-26 16:34:25","2024-11-26 16:34:25"
"250","1036","not responding","98","2024-11-26 16:39:51","2024-11-26 16:39:51"
"252","1038","pending","98","2024-11-26 16:48:35","2024-11-26 16:48:35"
"253","1039","powered off","98","2024-11-26 16:52:59","2024-11-26 16:52:59"
"254","1040","pending","98","2024-11-26 16:57:21","2024-11-26 16:57:21"
"255","1042","pending","98","2024-11-26 17:03:04","2024-11-26 17:03:04"
"256","1043","invalid number","98","2024-11-26 17:06:43","2024-11-26 17:06:43"
"257","1044","not answering","98","2024-11-26 17:09:55","2024-11-26 17:09:55"
"258","1045","invalid number","98","2024-11-26 17:20:34","2024-11-26 17:20:34"
"259","1046","invalid number","98","2024-11-26 17:24:33","2024-11-26 17:24:33"
"260","1047","proposal whatsapp","98","2024-11-26 17:31:14","2024-11-26 17:31:14"
"261","1048","invalid number","98","2024-11-26 17:35:59","2024-11-26 17:35:59"
"262","1049","Not Interested","98","2024-11-26 20:27:56","2024-11-26 20:27:56"
"263","1050","Meeting Scheduled","98","2024-11-26 20:33:23","2024-11-26 20:33:23"
"264","1051","meeting done","98","2024-11-26 20:35:26","2024-11-26 20:35:26"
"265","1052","Not interested","98","2024-11-26 20:44:25","2024-11-26 20:44:25"
"267","1054","Proposal - Whatsapp","98","2024-11-26 20:50:17","2024-11-26 20:50:17"
"268","1056","Not Interested","98","2024-11-26 20:53:07","2024-11-26 20:53:07"
"269","1058","not interested","98","2024-11-26 20:56:08","2024-11-26 20:56:08"
"270","1060","not answering","98","2024-11-28 13:40:45","2024-11-28 13:40:45"
"271","1061","not responding","98","2024-11-28 13:44:27","2024-11-28 13:44:27"
"272","1062","powered off","98","2024-11-28 13:47:15","2024-11-28 13:47:15"
"274","1066","not responding","98","2024-11-28 13:52:19","2024-11-28 13:52:19"
"275","1067","Proposal - Whatsapp","98","2024-11-28 13:56:00","2024-11-28 13:56:00"
"276","1068","closed","98","2024-11-28 13:58:42","2024-11-28 13:58:42"
"277","1069","not responding","98","2024-11-28 14:01:32","2024-11-28 14:01:32"
"278","1070","Again follow up","98","2024-11-28 14:04:13","2024-11-28 14:04:13"
"280","1073","Meeting Scheduled","98","2024-11-28 14:13:51","2024-11-28 14:13:51"
"281","1074","powered off","98","2024-11-28 14:19:03","2024-11-28 14:19:03"
"282","1074","powered off","98","2024-11-28 14:19:03","2024-11-28 14:19:03"
"283","1075","closed","98","2024-11-28 14:21:18","2024-11-28 14:21:18"
"284","1076","pending","98","2024-11-28 14:25:19","2024-11-28 14:25:19"
"285","1077","powered off","98","2024-11-28 14:29:57","2024-11-28 14:29:57"
"286","1078","powered off","98","2024-11-28 14:32:33","2024-11-28 14:32:33"
"287","1078","powered off","98","2024-11-28 14:32:34","2024-11-28 14:32:34"
"288","1079","invalid number","98","2024-11-28 14:35:02","2024-11-28 14:35:02"
"289","1080","not responding","98","2024-11-28 14:37:50","2024-11-28 14:37:50"
"290","1081","powered off","98","2024-11-28 14:46:43","2024-11-28 14:46:43"
"291","1081","powered off","98","2024-11-28 14:46:43","2024-11-28 14:46:43"
"292","1082","powered off","98","2024-11-28 14:54:19","2024-11-28 14:54:19"
"293","1083","not answering","98","2024-11-28 14:59:09","2024-11-28 14:59:09"
"294","1083","not answering","98","2024-11-28 14:59:09","2024-11-28 14:59:09"
"297","1086","not answering","98","2024-11-28 15:06:01","2024-11-28 15:06:01"
"298","1087","Meeting done","98","2024-11-28 15:09:39","2024-11-28 15:09:39"
"299","1088","line busy","98","2024-11-28 18:07:58","2024-11-28 18:07:58"
"300","1090","line busy","98","2024-11-28 18:11:26","2024-11-28 18:11:26"
"301","1091","not answering","98","2024-11-28 18:14:23","2024-11-28 18:14:23"
"302","1091","not answering","98","2024-11-28 18:14:23","2024-11-28 18:14:23"
"303","1092","not responding","98","2024-11-28 18:16:52","2024-11-28 18:16:52"
"304","1093","closed","98","2024-11-28 18:19:27","2024-11-28 18:19:27"
"307","1096","not responding","98","2024-11-29 14:26:14","2024-11-29 14:26:14"
"309","1101","not interested","98","2024-11-29 14:43:27","2024-11-29 14:43:27"
"311","1103","not responding","98","2024-11-29 16:20:00","2024-11-29 16:20:00"
"312","1104","pending","98","2024-11-29 16:23:30","2024-11-29 16:23:30"
"313","1105","send proposal","98","2024-11-29 16:27:04","2024-11-29 16:27:04"
"314","1106","send proposal","98","2024-11-29 17:29:34","2024-11-29 17:29:34"
"315","1107","not interested","98","2024-11-29 17:33:13","2024-11-29 17:33:13"
"316","1108","follow up","98","2024-11-29 17:36:59","2024-11-29 17:36:59"
"317","1109","powered off","98","2024-11-29 17:39:28","2024-11-29 17:39:28"
"318","1110","follow up","98","2024-11-29 17:45:58","2024-11-29 17:45:58"
"319","1111","follow up","98","2024-11-29 17:50:31","2024-11-29 17:50:31"
"320","1112","follow up","98","2024-11-29 17:52:54","2024-11-29 17:52:54"
"321","1226","not responding","98","2024-12-02 18:33:57","2024-12-02 18:33:57"
"335","1239","22-nov-2024  not answering/line busy
23-nov-2024/28-NOV-2024/not answering/
29-nov-2024 /n.a/10:30 am/2-dec-2024/n.a/10:40 am","98","2024-12-03 14:23:01","2024-12-03 14:23:01"
"336","1240","22-nov-2024  powered off
29-nov-2024/still powered off/10:32 am
2-dec-2024/send proposal/10:45 am","98","2024-12-03 14:25:44","2024-12-03 14:25:44"
"337","1241","21-nov-2024  website number is wrong","98","2024-12-03 14:28:03","2024-12-03 14:28:03"
"338","1242","21-nov-2024 line busy 
29-nov-2024 /contact in january 5/short of fund hiring new employees
10:35 am","98","2024-12-03 14:40:26","2024-12-03 14:40:26"
"339","1243","21-nov-2024 not responding/29-nov-2024/still not responding
11:am/
2-dec-2024/still not responding/3-dec-2024/still n.r","98","2024-12-03 18:06:19","2024-12-03 18:06:19"
"340","1244","call again /29-nov-2024/n.a/still n.a","98","2024-12-03 18:11:59","2024-12-03 18:11:59"
"341","1245","20-nov-2024 again call at 12/not answering
21-nov-2024 not answering/28-nov-2024/meeting at tuesday /3-dec-2024 /call after 1 hour/10;55","98","2024-12-03 18:14:05","2024-12-03 18:14:05"
"343","1247","20-nov-2024 follow up tomorrow
21-nov-2024  not answering/28-nov-2024/follow up/3-dec-2024/n.r/11:12 am","98","2024-12-03 18:21:20","2024-12-03 18:21:20"
"344","1248","20-nov-2024 /not answering
21-nov-2024  NR
22-nov-2024    NR
29-nov-2024 NR 11:10 am/3-dec-2024/still n.r","98","2024-12-03 18:24:31","2024-12-03 18:24:31"
"345","1249","20-NOV-2024 invalid number
21-nov-2024  website number is wrong","98","2024-12-03 18:27:14","2024-12-03 18:27:14"
"346","1250","20-nov-2024 powered off
21-nov-2024 powered off/28-nov-2024/powered off
29-nov-2024/still powered off /11:30 am/3-dec-2024/still n.r","98","2024-12-04 13:13:12","2024-12-04 13:13:12"
"347","1251","2-dec-2024/n.a/3-dec-2024/stil/n.a","98","2024-12-04 13:15:05","2024-12-04 13:15:05"
"348","1252","20-nov-2024 will inform us/28-nov-2024/not answering 
3-dec-2024/not interested/11:27 am","98","2024-12-04 13:20:48","2024-12-04 13:20:48"
"349","1254","20-nov-2024 not interested","98","2024-12-04 13:24:47","2024-12-04 13:24:47"
"350","1255","20-nov-2024 website number is wrong","98","2024-12-04 13:31:34","2024-12-04 13:31:34"
"351","1256","20-nov-2024 call again/28-nov-2024/line busy/will inform us today at 2nd half/3-dec-2024/he will call back later/12:10","98","2024-12-04 13:36:41","2024-12-04 13:36:41"
"352","1258","20-nov-2024 will inform us/28-NOV-2024 N.i","98","2024-12-04 13:39:52","2024-12-04 13:39:52"
"353","1259","20-nov-2024 website number is wrong","98","2024-12-04 13:44:07","2024-12-04 13:44:07"
"354","1260","20-nov-2024 call after 1 week/call again aftet 1 hour","98","2024-12-04 13:46:35","2024-12-04 13:46:35"
"356","1262","20-nov-2024 invalid number","98","2024-12-04 14:01:55","2024-12-04 14:01:55"
"357","1263","20-nov-2024 not interested","98","2024-12-04 14:05:25","2024-12-04 14:05:25"
